date,equity
2022-05-24,1000000.0
2022-05-25,1000000.0
2022-05-26,1000000.0
2022-05-27,1000000.0
2022-05-31,1000000.0
2022-06-01,1000000.0
2022-06-02,1000000.0
2022-06-03,1000000.0
2022-06-06,1000000.0
2022-06-07,1000000.0
2022-06-08,1000000.0
2022-06-09,1000000.0
2022-06-10,1000000.0
2022-06-13,1000000.0
2022-06-14,1000000.0
2022-06-15,1000000.0
2022-06-16,1000000.0
2022-06-17,1000000.0
2022-06-21,1000000.0
2022-06-22,1000000.0
2022-06-23,1000000.0
2022-06-24,1000000.0
2022-06-27,1000000.0
2022-06-28,1000000.0
2022-06-29,1000000.0
2022-06-30,1000000.0
2022-07-01,1000000.0
2022-07-05,1000000.0
2022-07-06,1000000.0
2022-07-07,1000000.0
2022-07-08,1000000.0
2022-07-11,1000000.0
2022-07-12,1000000.0
2022-07-13,1000000.0
2022-07-14,1000000.0
2022-07-15,1000000.0
2022-07-18,1000000.0
2022-07-19,1000000.0
2022-07-20,1000000.0
2022-07-21,1000000.0
2022-07-22,1000000.0
2022-07-25,1000000.0
2022-07-26,1000000.0
2022-07-27,1000000.0
2022-07-28,1000000.0
2022-07-29,1000000.0
2022-08-01,1000000.0
2022-08-02,1000000.0
2022-08-03,1000000.0
2022-08-04,1000000.0
2022-08-05,1000000.0
2022-08-08,1000000.0
2022-08-09,1000000.0
2022-08-10,1000000.0
2022-08-11,1000000.0
2022-08-12,1000000.0
2022-08-15,1000000.0
2022-08-16,1000000.0
2022-08-17,1000000.0
2022-08-18,1000000.0
2022-08-19,1000000.0
2022-08-22,1000000.0
2022-08-23,1000000.0
2022-08-24,1000000.0
2022-08-25,1000000.0
2022-08-26,1000000.0
2022-08-29,1000000.0
2022-08-30,1000000.0
2022-08-31,1000000.0
2022-09-01,1000000.0
2022-09-02,1000000.0
2022-09-06,1000000.0
2022-09-07,1000000.0
2022-09-08,1000000.0
2022-09-09,1000000.0
2022-09-12,1000000.0
2022-09-13,1000000.0
2022-09-14,1000000.0
2022-09-15,1000000.0
2022-09-16,1000000.0
2022-09-19,1000000.0
2022-09-20,1000000.0
2022-09-21,1000000.0
2022-09-22,1000000.0
2022-09-23,1000000.0
2022-09-26,1000000.0
2022-09-27,1000000.0
2022-09-28,1000000.0
2022-09-29,1000000.0
2022-09-30,1000000.0
2022-10-03,1000000.0
2022-10-04,1000000.0
2022-10-05,1000000.0
2022-10-06,1000000.0
2022-10-07,1000000.0
2022-10-10,1000000.0
2022-10-11,1000000.0
2022-10-12,1000000.0
2022-10-13,1000000.0
2022-10-14,1000000.0
2022-10-17,1000000.0
2022-10-18,1000000.0
2022-10-19,1000000.0
2022-10-20,1000000.0
2022-10-21,1000000.0
2022-10-24,1000000.0
2022-10-25,1000000.0
2022-10-26,1000000.0
2022-10-27,1000000.0
2022-10-28,1000000.0
2022-10-31,1000000.0
2022-11-01,1000000.0
2022-11-02,1000000.0
2022-11-03,1000000.0
2022-11-04,1000000.0
2022-11-07,1000000.0
2022-11-08,1000000.0
2022-11-09,1000000.0
2022-11-10,1000000.0
2022-11-11,1000000.0
2022-11-14,1000000.0
2022-11-15,1000000.0
2022-11-16,1000000.0
2022-11-17,1000000.0
2022-11-18,1000000.0
2022-11-21,1000000.0
2022-11-22,1000000.0
2022-11-23,1000000.0
2022-11-25,1000000.0
2022-11-28,1000000.0
2022-11-29,1000000.0
2022-11-30,1000000.0
2022-12-01,1000000.0
2022-12-02,1000000.0
2022-12-05,1000000.0
2022-12-06,1000000.0
2022-12-07,1000000.0
2022-12-08,1000000.0
2022-12-09,1000000.0
2022-12-12,1000000.0
2022-12-13,1000000.0
2022-12-14,1000000.0
2022-12-15,1000000.0
2022-12-16,1000000.0
2022-12-19,1000000.0
2022-12-20,1000000.0
2022-12-21,1000000.0
2022-12-22,1000000.0
2022-12-23,1000000.0
2022-12-27,1000000.0
2022-12-28,1000000.0
2022-12-29,1000000.0
2022-12-30,1000000.0
2023-01-03,1000000.0
2023-01-04,1000000.0
2023-01-05,1000000.0
2023-01-06,1000000.0
2023-01-09,1000000.0
2023-01-10,1000000.0
2023-01-11,1000000.0
2023-01-12,1000000.0
2023-01-13,1000000.0
2023-01-17,1000000.0
2023-01-18,1000000.0
2023-01-19,1000000.0
2023-01-20,1000000.0
2023-01-23,1000000.0
2023-01-24,1000000.0
2023-01-25,1000000.0
2023-01-26,1000000.0
2023-01-27,1000000.0
2023-01-30,1000000.0
2023-01-31,1000000.0
2023-02-01,1000000.0
2023-02-02,1000000.0
2023-02-03,1000000.0
2023-02-06,1000000.0
2023-02-07,1000000.0
2023-02-08,1000000.0
2023-02-09,1000000.0
2023-02-10,1000000.0
2023-02-13,1000000.0
2023-02-14,1000000.0
2023-02-15,1000000.0
2023-02-16,1000000.0
2023-02-17,1000000.0
2023-02-21,1000000.0
2023-02-22,1000000.0
2023-02-23,1000000.0
2023-02-24,1000000.0
2023-02-27,1000000.0
2023-02-28,1000000.0
2023-03-01,1000000.0
2023-03-02,1000000.0
2023-03-03,1000000.0
2023-03-06,1000000.0
2023-03-07,1000000.0
2023-03-08,1000000.0
2023-03-09,1000000.0
2023-03-10,1000000.0
2023-03-13,1000000.0
2023-03-14,1000000.0
2023-03-15,1000000.0
2023-03-16,1000000.0
2023-03-17,1000000.0
2023-03-20,1000000.0
2023-03-21,1000000.0
2023-03-22,1000000.0
2023-03-23,1000000.0
2023-03-24,1000000.0
2023-03-27,1000000.0
2023-03-28,1000000.0
2023-03-29,1000000.0
2023-03-30,1000000.0
2023-03-31,1000000.0
2023-04-03,1000000.0
2023-04-04,1000000.0
2023-04-05,1000000.0
2023-04-06,1000000.0
2023-04-10,1000000.0
2023-04-11,1000000.0
2023-04-12,1000000.0
2023-04-13,1000000.0
2023-04-14,1000000.0
2023-04-17,1000000.0
2023-04-18,1000000.0
2023-04-19,1000000.0
2023-04-20,1000000.0
2023-04-21,1000000.0
2023-04-24,1000000.0
2023-04-25,1000000.0
2023-04-26,1000000.0
2023-04-27,1000000.0
2023-04-28,1000000.0
2023-05-01,1000000.0
2023-05-02,1000000.0
2023-05-03,993780.599525325
2023-05-04,981029.6227735654
2023-05-05,999484.9907866078
2023-05-08,1009464.0359360703
2023-05-09,999470.1947531095
2023-05-10,1004397.1551804605
2023-05-11,1004413.8064858543
2023-05-12,995896.9700534453
2023-05-15,1017565.2052376266
2023-05-16,1022024.6073870503
2023-05-17,1047143.8707797215
2023-05-18,1083025.0120354465
2023-05-19,1073313.2685485994
2023-05-22,1077256.923760224
2023-05-23,1065315.6610196882
2023-05-24,1066996.4401302594
2023-05-25,1207682.3991179136
2023-05-26,1244952.0783940426
2023-05-30,1267327.9654987315
2023-05-31,1233911.59748508
2023-06-01,1282014.7357046246
2023-06-02,1274024.7559438776
2023-06-05,1269178.7845848869
2023-06-06,1259388.0527687632
2023-06-07,1222283.0173616214
2023-06-08,1242789.8824442904
2023-06-09,1248368.9935403909
2023-06-12,1274045.985975037
2023-06-13,1302335.6206862482
2023-06-14,1341357.8067588804
2023-06-15,1352657.9615713109
2023-06-16,1351424.4493181342
2023-06-20,1379560.2185416478
2023-06-21,1359752.320115291
2023-06-22,1366114.1761884156
2023-06-23,1359048.1570719262
2023-06-26,1310088.7855655418
2023-06-27,1350612.3443485042
2023-06-28,1332721.522682976
2023-06-29,1319988.2293568668
2023-07-03,1357522.8239583597
2023-07-05,1372917.158348193
2023-07-06,1363718.6761814565
2023-07-07,1368875.7854294803
2023-07-10,1369975.238736887
2023-07-11,1382776.1070350194
2023-07-12,1432767.5254384784
2023-07-13,1479084.5090639987
2023-07-14,1457712.497990584
2023-07-17,1481183.2827646541
2023-07-18,1502905.0542427727
2023-07-19,1504455.7585665553
2023-07-20,1448604.1334829372
2023-07-24,1408438.44198064
2023-07-25,1433403.2441714304
2023-07-26,1438609.130882065
2023-07-27,1473794.9444649974
2023-07-28,1516926.2943242053
2023-07-31,1502546.1190628428
2023-08-01,1507273.417448429
2023-08-02,1450575.3930778252
2023-08-03,1451774.0037555937
2023-08-04,1449924.7536348747
2023-08-07,1474972.9254582147
2023-08-08,1453872.6897196816
2023-08-09,1400688.2880293622
2023-08-10,1397932.599046552
2023-08-11,1361182.8367570979
2023-08-14,1423187.642729062
2023-08-15,1419088.2252035192
2023-08-16,1394462.1937817456
2023-08-17,1374425.2259778515
2023-08-18,1366263.6384257367
2023-08-21,1447415.0993435874
2023-08-22,1418753.4005151684
2023-08-23,1457811.252439083
2023-08-24,1445856.410523292
2023-08-25,1420587.8880956168
2023-08-28,1445926.336051303
2023-08-29,1496723.3272846756
2023-08-30,1499172.216980002
2023-08-31,1503825.308964394
2023-09-01,1487413.4339194985
2023-09-05,1496719.9388376232
2023-09-06,1468137.135969488
2023-09-07,1453252.6813731738
2023-09-08,1438486.4448798604
2023-09-11,1451913.3814678642
2023-09-12,1434160.0995664054
2023-09-13,1451979.0953949294
2023-09-14,1467988.6077193844
2023-09-15,1413154.5244404818
2023-09-18,1419862.5423552417
2023-09-19,1417055.3582290127
2023-09-20,1382688.8940850133
2023-09-21,1352934.0120175842
2023-09-22,1371301.1661092013
2023-09-25,1385013.1974691413
2023-09-26,1375937.4013046098
2023-09-27,1383036.6075661369
2023-09-28,1406622.7761560134
2023-09-29,1406285.1056388528
2023-10-02,1443250.0567862168
2023-10-03,1408437.6315292865
2023-10-04,1427468.4720263553
2023-10-05,1436481.2188464347
2023-10-09,1475892.336237509
2023-10-10,1492833.5420278853
2023-10-12,1518039.4526668345
2023-10-13,1471662.8854772483
2023-10-16,1496897.3756679054
2023-10-17,1464578.3136079898
2023-10-18,1417414.0198027692
2023-10-19,1407680.8188450518
2023-10-20,1385827.2454585056
2023-10-23,1426240.9446802607
2023-10-24,1435218.6213632408
2023-10-25,1374218.320627708
2023-10-26,1324205.3627898735
2023-10-30,1369776.3813846847
2023-10-31,1360160.0339165023
2023-11-01,1409679.0174569227
2023-11-02,1429144.5096202777
2023-11-03,1463801.5870222591
2023-11-06,1479415.0632733835
2023-11-07,1489528.278204194
2023-11-08,1503132.1586624898
2023-11-09,1511116.9293449156
2023-11-10,1553248.0652350918
2023-11-13,1558295.2675990295
2023-11-14,1591420.8364783302
2023-11-15,1570567.1618822836
2023-11-16,1585074.903215989
2023-11-17,1582971.2887092307
2023-11-20,1613605.9142287585
2023-11-21,1599574.934815771
2023-11-22,1586979.0842613291
2023-11-24,1562128.3463099767
2023-11-27,1564201.9877839969
2023-11-28,1564350.3659457574
2023-11-29,1556513.406571711
2023-11-30,1522259.5265879338
2023-12-05,1499711.405969493
2023-12-06,1517569.2580063045
2023-12-07,1551012.3163025933
2023-12-08,1570790.5752923528
2023-12-11,1620314.7986819455
2023-12-12,1592067.8972451016
2023-12-13,1601758.6676155045
2023-12-14,1623700.8278722758
2023-12-18,1641696.1791062462
2023-12-19,1675700.713052028
2023-12-20,1643629.0095539852
2023-12-21,1699842.1886463226
2023-12-22,1721799.7609071601
2023-12-26,1754719.0661054067
2023-12-27,1761136.5412712633
2023-12-28,1753674.6371340163
2023-12-29,1743445.9972753723
2024-01-02,1681686.653792237
2024-01-03,1646916.998444208
2024-01-04,1642542.724489185
2024-01-08,1697752.8447065814
2024-01-09,1708145.77225076
2024-01-10,1692645.2270846344
2024-01-11,1691588.3472256847
2024-01-16,1667856.4125597035
2024-01-17,1641295.868054043
2024-01-18,1662666.8756533214
2024-01-19,1686634.6604226765
2024-01-22,1672351.204000826
2024-01-23,1699850.3874703778
2024-01-24,1704227.111279737
2024-01-25,1733906.3791774793
2024-01-26,1622754.674609794
2024-01-29,1637343.3966931712
2024-01-30,1609074.9011243056
2024-01-31,1594181.285171201
2024-02-01,1615672.5344032098
2024-02-02,1599232.7067284002
2024-02-05,1592745.9867477277
2024-02-06,1551299.4558432926
2024-02-07,1587111.7026245936
2024-02-08,1575033.2289811592
2024-02-09,1617543.4870911157
2024-02-12,1617295.4088166708
2024-02-13,1613519.985736338
2024-02-14,1666284.7776438792
2024-02-15,1643137.0530488358
2024-02-16,1629371.0609179456
2024-02-20,1556372.7556449063
2024-02-21,1526399.88914072
2024-02-22,1733712.6894208917
2024-02-23,1715778.192860213
2024-02-26,1715127.7969774525
2024-02-27,1721102.4254352818
2024-02-28,1701022.4677730766
2024-02-29,1791965.8324329304
2024-03-01,1872354.412247732
2024-03-04,1919093.414054146
2024-03-05,1926123.116507817
2024-03-06,1983240.346977539
2024-03-07,2034046.6035673334
2024-03-08,1955092.0508081107
2024-03-11,1893886.761699942
2024-03-12,1985109.4438824633
2024-03-13,1937594.0986851794
2024-03-14,1870225.6951045298
2024-03-15,1885678.16458349
2024-03-18,1891435.995551221
2024-03-19,1859661.2322267154
2024-03-20,1863126.6493652852
2024-03-21,1873298.5703716124
2024-03-22,1910451.1442537215
2024-03-25,1914698.149866455
