date,equity
2022-05-24,1000000.0
2022-05-25,1000000.0
2022-05-26,1000000.0
2022-05-27,1000000.0
2022-05-31,1000000.0
2022-06-01,1000000.0
2022-06-02,1000000.0
2022-06-03,1000000.0
2022-06-06,1000000.0
2022-06-07,1000000.0
2022-06-08,1000000.0
2022-06-09,1000000.0
2022-06-10,1000000.0
2022-06-13,1000000.0
2022-06-14,1000000.0
2022-06-15,1000000.0
2022-06-16,1000000.0
2022-06-17,1000000.0
2022-06-21,1000000.0
2022-06-22,1000000.0
2022-06-23,1000000.0
2022-06-24,1000000.0
2022-06-27,1000000.0
2022-06-28,1000000.0
2022-06-29,1000000.0
2022-06-30,1000000.0
2022-07-01,1000000.0
2022-07-05,1000000.0
2022-07-06,1000000.0
2022-07-07,1000000.0
2022-07-08,1000000.0
2022-07-11,1000000.0
2022-07-12,1000000.0
2022-07-13,1000000.0
2022-07-14,1000000.0
2022-07-15,1000000.0
2022-07-18,1000000.0
2022-07-19,1000000.0
2022-07-20,1000000.0
2022-07-21,1000000.0
2022-07-22,1000000.0
2022-07-25,1000000.0
2022-07-26,1000000.0
2022-07-27,1000000.0
2022-07-28,1000000.0
2022-07-29,1000000.0
2022-08-01,1000000.0
2022-08-02,1000000.0
2022-08-03,1000000.0
2022-08-04,1000000.0
2022-08-05,1000000.0
2022-08-08,1000000.0
2022-08-09,1000000.0
2022-08-10,1000000.0
2022-08-11,1000000.0
2022-08-12,1000000.0
2022-08-15,1000000.0
2022-08-16,1000000.0
2022-08-17,1000000.0
2022-08-18,1000000.0
2022-08-19,1000000.0
2022-08-22,1000000.0
2022-08-23,1000000.0
2022-08-24,1000000.0
2022-08-25,1000000.0
2022-08-26,1000000.0
2022-08-29,1000000.0
2022-08-30,1000000.0
2022-08-31,1000000.0
2022-09-01,1000000.0
2022-09-02,1000000.0
2022-09-06,1000000.0
2022-09-07,1000000.0
2022-09-08,1000000.0
2022-09-09,1000000.0
2022-09-12,1000000.0
2022-09-13,1000000.0
2022-09-14,1000000.0
2022-09-15,1000000.0
2022-09-16,1000000.0
2022-09-19,1000000.0
2022-09-20,1000000.0
2022-09-21,1000000.0
2022-09-22,1000000.0
2022-09-23,1000000.0
2022-09-26,1000000.0
2022-09-27,1000000.0
2022-09-28,1000000.0
2022-09-29,1000000.0
2022-09-30,1000000.0
2022-10-02,1000000.0
2022-10-03,1000000.0
2022-10-04,1000000.0
2022-10-05,1000000.0
2022-10-06,1000000.0
2022-10-07,1000000.0
2022-10-10,1000000.0
2022-10-11,1000000.0
2022-10-12,1000000.0
2022-10-13,1000000.0
2022-10-14,1000000.0
2022-10-17,1000000.0
2022-10-18,1000000.0
2022-10-19,1000000.0
2022-10-20,1000000.0
2022-10-21,1000000.0
2022-10-24,1000000.0
2022-10-25,1000000.0
2022-10-26,1000000.0
2022-10-27,1000000.0
2022-10-28,1000000.0
2022-10-31,1000000.0
2022-11-01,1000000.0
2022-11-02,1000000.0
2022-11-03,1000000.0
2022-11-04,1000000.0
2022-11-07,1000000.0
2022-11-08,1000000.0
2022-11-09,1000000.0
2022-11-10,1000000.0
2022-11-11,1000000.0
2022-11-14,1000000.0
2022-11-15,1000000.0
2022-11-16,1000000.0
2022-11-17,1000000.0
2022-11-18,1000000.0
2022-11-21,1000000.0
2022-11-22,1000000.0
2022-11-23,1000000.0
2022-11-25,1000000.0
2022-11-28,1000000.0
2022-11-29,1000000.0
2022-11-30,1000000.0
2022-12-01,1000000.0
2022-12-02,1000000.0
2022-12-05,1000000.0
2022-12-06,1000000.0
2022-12-07,1000000.0
2022-12-08,1000000.0
2022-12-09,1000000.0
2022-12-12,1000000.0
2022-12-13,1000000.0
2022-12-14,1000000.0
2022-12-15,1000000.0
2022-12-16,1000000.0
2022-12-19,1000000.0
2022-12-20,1000000.0
2022-12-21,1000000.0
2022-12-22,1000000.0
2022-12-23,1000000.0
2022-12-27,1000000.0
2022-12-28,1000000.0
2022-12-29,1000000.0
2022-12-30,1000000.0
2023-01-03,1000000.0
2023-01-04,1000000.0
2023-01-05,1000000.0
2023-01-06,1000000.0
2023-01-09,1000000.0
2023-01-10,1000000.0
2023-01-11,1000000.0
2023-01-12,1000000.0
2023-01-13,1000000.0
2023-01-17,1000000.0
2023-01-18,1000000.0
2023-01-19,1000000.0
2023-01-20,1000000.0
2023-01-23,1000000.0
2023-01-24,1000000.0
2023-01-25,1000000.0
2023-01-26,1000000.0
2023-01-27,1000000.0
2023-01-30,1000000.0
2023-01-31,1000000.0
2023-02-01,1000000.0
2023-02-02,1000000.0
2023-02-03,1000000.0
2023-02-06,1000000.0
2023-02-07,1000000.0
2023-02-08,1000000.0
2023-02-09,1000000.0
2023-02-10,1000000.0
2023-02-13,1000000.0
2023-02-14,1000000.0
2023-02-15,1000000.0
2023-02-16,1000000.0
2023-02-17,1000000.0
2023-02-21,1000000.0
2023-02-22,1000000.0
2023-02-23,1000000.0
2023-02-24,1000000.0
2023-02-27,1000000.0
2023-02-28,1000000.0
2023-03-01,1000000.0
2023-03-02,1000000.0
2023-03-03,1000000.0
2023-03-06,1000000.0
2023-03-07,1000000.0
2023-03-08,1000000.0
2023-03-09,1000000.0
2023-03-10,1000000.0
2023-03-13,1000000.0
2023-03-14,1000000.0
2023-03-15,1000000.0
2023-03-16,1000000.0
2023-03-17,1000000.0
2023-03-20,1000000.0
2023-03-21,1000000.0
2023-03-22,1000000.0
2023-03-23,1000000.0
2023-03-24,1000000.0
2023-03-27,1000000.0
2023-03-28,1000000.0
2023-03-29,1000000.0
2023-03-30,1000000.0
2023-03-31,1000000.0
2023-04-03,1000000.0
2023-04-04,1000000.0
2023-04-05,1000000.0
2023-04-06,1000000.0
2023-04-10,1000000.0
2023-04-11,1000000.0
2023-04-12,1000000.0
2023-04-13,1000000.0
2023-04-14,1000000.0
2023-04-17,1000000.0
2023-04-18,1000000.0
2023-04-19,1000000.0
2023-04-20,1000000.0
2023-04-21,1000000.0
2023-04-24,1000000.0
2023-04-25,1000000.0
2023-04-26,1000000.0
2023-04-27,1000000.0
2023-04-28,1000000.0
2023-05-01,1000000.0
2023-05-02,1000000.0
2023-05-03,993780.599525325
2023-05-04,981029.6227735654
2023-05-05,999484.9907866078
2023-05-08,1009464.0359360703
2023-05-09,999470.1947531095
2023-05-10,1004397.1551804605
2023-05-11,1004413.8064858543
2023-05-12,995896.9700534453
2023-05-15,1017565.2052376266
2023-05-16,1022024.6073870503
2023-05-17,1047143.8707797215
2023-05-18,1083025.0120354465
2023-05-19,1073313.2685485994
2023-05-22,1077256.923760224
2023-05-23,1065315.6610196882
2023-05-24,1066996.4401302594
2023-05-25,1207682.3991179136
2023-05-26,1244952.0783940426
2023-05-30,1267327.9654987315
2023-05-31,1233911.59748508
2023-06-01,1282014.7357046246
2023-06-02,1274024.7559438776
2023-06-05,1269178.7845848869
2023-06-06,1259388.0527687632
2023-06-07,1222283.0173616214
2023-06-08,1242789.8824442904
2023-06-09,1248368.9935403909
2023-06-12,1274045.985975037
2023-06-13,1302335.6206862482
2023-06-14,1341357.8067588804
2023-06-15,1352657.9615713109
2023-06-16,1351424.4493181342
2023-06-20,1379560.2185416478
2023-06-21,1359752.320115291
2023-06-22,1366114.1761884156
2023-06-23,1359048.1570719262
2023-06-26,1310088.7855655418
2023-06-27,1350612.3443485042
2023-06-28,1332721.522682976
2023-06-29,1319988.2293568668
2023-06-30,1319988.2293568668
2023-07-03,1357522.8239583597
2023-07-05,1372917.158348193
2023-07-06,1363718.6761814565
2023-07-07,1368875.7854294803
2023-07-10,1369975.238736887
2023-07-11,1382776.1070350194
2023-07-12,1432767.5254384784
2023-07-13,1479084.5090639987
2023-07-14,1457712.497990584
2023-07-17,1481183.2827646541
2023-07-18,1502905.0542427727
2023-07-19,1504455.7585665553
2023-07-20,1448604.1334829372
2023-07-21,1448604.1334829372
2023-07-24,1408438.44198064
2023-07-25,1433403.2441714304
2023-07-26,1438609.130882065
2023-07-27,1473794.9444649974
2023-07-28,1516926.2943242053
2023-07-31,1502546.1190628428
2023-08-01,1507273.417448429
2023-08-02,1450575.3930778252
2023-08-03,1451774.0037555937
2023-08-04,1449924.7536348747
2023-08-07,1474972.9254582147
2023-08-08,1453872.6897196816
2023-08-09,1400688.2880293622
2023-08-10,1397932.599046552
2023-08-11,1361182.8367570979
2023-08-14,1423187.642729062
2023-08-15,1419088.2252035192
2023-08-16,1394462.1937817456
2023-08-17,1374425.2259778515
2023-08-18,1366263.6384257367
2023-08-21,1447415.0993435874
2023-08-22,1418753.4005151684
2023-08-23,1457811.252439083
2023-08-24,1445856.410523292
2023-08-25,1420587.8880956168
2023-08-28,1445926.336051303
2023-08-29,1496723.3272846756
2023-08-30,1499172.216980002
2023-08-31,1503825.308964394
2023-09-01,1487413.4339194985
2023-09-05,1490359.309644205
2023-09-06,1464812.771369841
2023-09-07,1449174.5503240363
2023-09-08,1435839.2966457545
2023-09-11,1433608.7267796667
2023-09-12,1403533.7903676177
2023-09-13,1426947.7082981695
2023-09-14,1427983.922592483
2023-09-15,1371264.6841044873
2023-09-18,1376311.3727838092
2023-09-19,1379263.33720897
2023-09-20,1349492.6454910275
2023-09-21,1303535.0302311368
2023-09-22,1313555.6596561752
2023-09-25,1322631.4792232052
2023-09-26,1311389.7088559822
2023-09-27,1316959.1447146786
2023-09-28,1329929.5695788972
2023-09-29,1343271.05303333
2023-09-30,1343271.05303333
2023-10-01,1343271.05303333
2023-10-02,1364052.5505884632
2023-10-03,1337788.1989287469
2023-10-04,1352003.0478263926
2023-10-05,1358342.2457285463
2023-10-06,1358342.2457285463
2023-10-07,1358342.2457285463
2023-10-08,1358342.2457285463
2023-10-09,1369400.329120539
2023-10-10,1391974.4953732435
2023-10-11,1391974.4953732435
2023-10-12,1409785.3580461948
2023-10-13,1377239.8777211583
2023-10-14,1377239.8777211583
2023-10-15,1377239.8777211583
2023-10-16,1392923.1272683043
2023-10-17,1356050.9243961428
2023-10-18,1321238.0549378688
2023-10-19,1319332.505933796
2023-10-20,1290692.1375978263
2023-10-21,1290692.1375978263
2023-10-22,1290692.1375978263
2023-10-23,1316758.3936522878
2023-10-24,1333139.3842353993
2023-10-25,1290253.7633860358
2023-10-26,1259967.1852438934
2023-10-27,1259967.1852438934
2023-10-28,1259967.1852438934
2023-10-29,1259967.1852438934
2023-10-30,1279154.1494191266
2023-10-31,1276153.0856536129
2023-11-01,1306940.228547405
2023-11-02,1324617.3769927346
2023-11-03,1322085.7285092333
2023-11-04,1322085.7285092333
2023-11-05,1322085.7285092333
2023-11-06,1320831.7641847986
2023-11-07,1346251.026298795
2023-11-08,1336786.4345941464
2023-11-09,1331910.8927684794
2023-11-10,1364861.0731460345
2023-11-11,1364861.0731460345
2023-11-12,1364861.0731460345
2023-11-13,1361447.6815439938
2023-11-14,1368832.0495330119
2023-11-15,1337335.907289038
2023-11-16,1353624.6674239212
2023-11-17,1353015.3005498596
2023-11-18,1353015.3005498596
2023-11-19,1353015.3005498596
2023-11-20,1372001.6149304407
2023-11-21,1382601.018545053
2023-11-22,1391594.1526343292
2023-11-23,1391594.1526343292
2023-11-24,1395555.1032789373
2023-11-25,1395555.1032789373
2023-11-26,1395555.1032789373
2023-11-27,1398905.49828036
2023-11-28,1384357.7192219314
2023-11-29,1361400.493632025
2023-11-30,1363769.93123515
2023-12-01,1363769.93123515
2023-12-02,1363374.4002086325
2023-12-03,1364161.144310913
2023-12-04,1364161.144310913
2023-12-05,1332271.5447345043
2023-12-06,1325501.4716356662
2023-12-07,1362195.966294392
2023-12-08,1379547.369788316
2023-12-09,1379547.369788316
2023-12-10,1379547.369788316
2023-12-11,1422251.544005359
2023-12-12,1397055.1130272122
2023-12-13,1405148.7553212342
2023-12-14,1424413.9313912329
2023-12-15,1424413.9313912329
2023-12-16,1424413.9313912329
2023-12-17,1424413.9313912329
2023-12-18,1440201.7884724988
2023-12-19,1470057.474031448
2023-12-20,1441827.7688720725
2023-12-21,1491540.4413096616
2023-12-22,1510337.1309655895
2023-12-23,1510337.1309655895
2023-12-24,1510337.1309655895
2023-12-25,1510337.1309655895
2023-12-26,1536842.0809889366
2023-12-27,1542273.7620184887
2023-12-28,1536017.803228674
2023-12-29,1526826.3723704517
2023-12-30,1526826.3723704517
2023-12-31,1526826.3723704517
2024-01-01,1526826.3723704517
2024-01-02,1473765.0581587567
2024-01-03,1442994.8496438656
2024-01-04,1439245.438181705
2024-01-05,1439245.438181705
2024-01-06,1439245.438181705
2024-01-07,1439245.438181705
2024-01-08,1487583.613592856
2024-01-09,1497695.2897847202
2024-01-10,1484336.4259774424
2024-01-11,1483168.8122206149
2024-01-12,1483168.8122206149
2024-01-13,1483168.8122206149
2024-01-14,1483168.8122206149
2024-01-15,1483168.8122206149
2024-01-16,1462167.9078439614
2024-01-17,1439336.0444185212
