date,equity
2021-06-24,1000000.0
2021-06-25,1000000.0
2021-06-28,999199.6402877698
2021-06-29,1001286.9799706206
2021-06-30,1000074.3650867859
2021-07-01,1010549.0534086218
2021-07-02,1024298.337794601
2021-07-06,1034872.9290472072
2021-07-07,1018536.1204772883
2021-07-08,995087.2567151063
2021-07-09,1002461.8920242602
2021-07-12,1025573.2484714733
2021-07-13,1012448.9315575844
2021-07-14,992024.9065326193
2021-07-15,948264.4563888202
2021-07-16,908004.0537506347
2021-07-19,938940.087157781
2021-07-20,930552.9299037206
2021-07-21,970450.7538017824
2021-07-22,979650.6271392081
2021-07-23,977850.5562285538
2021-07-26,964651.3121165868
2021-07-27,959582.1858364269
2021-07-28,958814.134528804
2021-07-29,963231.6008610104
2021-07-30,971406.4955043178
2021-08-02,966897.4197994435
2021-08-03,971012.8680376742
2021-08-04,970235.6794940791
2021-08-05,987607.5078590284
2021-08-06,974638.4246332822
2021-08-09,971241.1079161693
2021-08-10,954060.3448412336
2021-08-11,942718.0644035664
2021-08-12,952576.9784118129
2021-08-13,966120.0818544893
2021-08-16,954730.3556736642
2021-08-17,930439.0454634152
2021-08-18,929694.2900313901
2021-08-19,932031.0591994092
2021-08-20,940569.4757741076
2021-08-23,977599.0179725054
2021-08-24,966757.7403986547
2021-08-25,965983.9532360659
2021-08-26,959678.2674477616
2021-08-27,984379.1435221422
2021-08-30,986640.4010656566
2021-08-31,973635.5067540017
2021-09-01,976071.1361524067
2021-09-02,974113.7600610186
2021-09-03,993556.097032716
2021-09-07,985683.7279868451
2021-09-08,971634.6001231829
2021-09-09,964588.5622349977
2021-09-10,977680.5176255145
2021-09-13,963500.9646083376
2021-09-14,967415.6335587247
2021-09-15,971721.5779696556
2021-09-16,967415.6335587247
2021-09-17,952540.1745373766
2021-09-20,918309.8557851379
2021-09-21,923354.4807104495
2021-09-22,922615.3883997299
2021-09-23,936533.07246099
2021-09-24,950722.1003402886
2021-09-27,942135.0179365368
2021-09-28,923352.0451614549
2021-09-29,916994.0992510853
2021-09-30,928488.7664257607
2021-10-01,943046.0339534765
2021-10-04,910151.5854563769
2021-10-05,921878.8203704502
2021-10-06,942309.4659241966
2021-10-07,956944.2856091935
2021-10-08,955219.1494056933
2021-10-11,968826.6248378288
2021-10-12,979352.0675113811
2021-10-13,977898.2751259194
2021-10-14,974971.3466818982
2021-10-15,984411.3253508512
2021-10-18,998600.2644977043
2021-10-19,992609.699142875
2021-10-20,991815.2469453189
2021-10-21,1016868.4238740449
2021-10-22,1021043.9316909174
2021-10-25,1042688.5029469178
2021-10-26,1046706.7083051635
2021-10-27,1045869.0130946878
2021-10-28,1085351.3514123084
2021-10-29,1122596.5878733436
2021-11-01,1217916.5198544338
2021-11-02,1181044.1029497522
2021-11-03,1223227.145764561
2021-11-04,1239401.0194603754
2021-11-05,1231520.6971624445
2021-11-08,1171914.2216141443
2021-11-09,1030572.0340395885
2021-11-10,1029747.2362505882
2021-11-11,1062290.2921213694
2021-11-12,1062290.2921213694
2021-11-15,1049531.6959320107
2021-11-16,1055753.867798834
2021-11-17,1022825.9897957175
2021-11-18,1107207.9247374386
2021-11-19,1152999.3504205504
2021-11-22,1117030.2872537584
2021-11-23,1109689.7699618498
2021-11-24,1142128.141904749
2021-11-26,1101195.8565239552
2021-11-29,1166667.3924140516
2021-11-30,1142197.975783796
2021-12-01,1098953.145511798
2021-12-02,1123110.4501883811
2021-12-03,1073013.2039802289
2021-12-06,1050079.932016944
2021-12-07,1132725.1180149098
2021-12-08,1131818.6630844423
2021-12-09,1116197.397217245
2021-12-10,1103675.2252592905
2021-12-13,1073547.728244564
2021-12-14,1057430.303207761
2021-12-15,1095616.2721205351
2021-12-16,1036353.6926784358
2021-12-17,1041808.9410924225
2021-12-20,1043544.391332416
2021-12-21,1069952.2826694325
2021-12-22,1094624.7237664554
2021-12-23,1087061.929797306
2021-12-27,1125867.736741557
2021-12-28,1090905.40683317
2021-12-29,1097724.395164547
2021-12-30,1084086.5147499342
2021-12-31,1084706.2565332698
2022-01-03,1108758.5708543912
2022-01-04,1094738.7791028386
2022-01-05,1093862.6889516774
2022-01-06,1070319.073377747
2022-01-07,1032379.9361484037
2022-01-10,1063704.3600763623
2022-01-11,1070017.471681811
2022-01-12,1112058.1894968732
2022-01-13,1037004.1886997079
2022-01-14,1055149.4376349002
2022-01-18,1035948.6287818888
2022-01-19,1000904.6653545193
2022-01-20,1001527.9325760268
2022-01-21,948881.5480446008
2022-01-24,934908.1951347658
2022-01-25,922507.3709257826
2022-01-26,922507.3709257826
2022-01-27,922507.3709257826
2022-01-28,922507.3709257826
2022-01-31,922507.3709257826
2022-02-01,922507.3709257826
2022-02-02,922507.3709257826
2022-02-03,922507.3709257826
2022-02-04,922507.3709257826
2022-02-07,922507.3709257826
2022-02-08,922507.3709257826
2022-02-09,922507.3709257826
2022-02-10,922507.3709257826
2022-02-11,922507.3709257826
2022-02-14,922507.3709257826
2022-02-15,922507.3709257826
2022-02-16,922507.3709257826
2022-02-17,922507.3709257826
2022-02-18,922507.3709257826
2022-02-22,922507.3709257826
2022-02-23,922507.3709257826
2022-02-24,922507.3709257826
2022-02-25,922507.3709257826
2022-02-28,922507.3709257826
2022-03-01,922507.3709257826
2022-03-02,922507.3709257826
2022-03-03,922507.3709257826
2022-03-04,922507.3709257826
2022-03-07,922507.3709257826
2022-03-08,922507.3709257826
2022-03-09,922507.3709257826
2022-03-10,922507.3709257826
2022-03-11,922507.3709257826
2022-03-14,922507.3709257826
2022-03-15,922507.3709257826
2022-03-16,922507.3709257826
2022-03-17,922507.3709257826
2022-03-18,922507.3709257826
2022-03-21,922507.3709257826
2022-03-22,922507.3709257826
2022-03-23,922507.3709257826
2022-03-24,922507.3709257826
2022-03-25,922507.3709257826
2022-03-28,922507.3709257826
2022-03-29,922507.3709257826
2022-03-30,922507.3709257826
2022-03-31,922507.3709257826
2022-04-01,922507.3709257826
2022-04-04,922507.3709257826
2022-04-05,922507.3709257826
2022-04-06,921768.9557611737
2022-04-07,931905.4794591734
2022-04-08,903902.2342454768
2022-04-11,860218.3692665573
2022-04-12,869234.8492830183
2022-04-13,869234.8492830183
2022-04-14,869234.8492830183
2022-04-18,869234.8492830183
2022-04-19,869234.8492830183
2022-04-20,869234.8492830183
2022-04-21,869234.8492830183
2022-04-22,869234.8492830183
2022-04-25,869234.8492830183
2022-04-26,869234.8492830183
2022-04-27,869234.8492830183
2022-04-28,869234.8492830183
2022-04-29,869234.8492830183
2022-05-02,869234.8492830183
2022-05-03,869234.8492830183
2022-05-04,869234.8492830183
2022-05-05,869234.8492830183
2022-05-06,869234.8492830183
2022-05-09,869234.8492830183
2022-05-10,869234.8492830183
2022-05-11,869234.8492830183
2022-05-12,869234.8492830183
2022-05-13,869234.8492830183
2022-05-16,869234.8492830183
2022-05-17,869234.8492830183
2022-05-18,869234.8492830183
2022-05-19,869234.8492830183
2022-05-20,869234.8492830183
2022-05-23,869234.8492830183
2022-05-24,869234.8492830183
2022-05-25,869234.8492830183
2022-05-26,869234.8492830183
2022-05-27,869234.8492830183
2022-05-31,869234.8492830183
2022-06-01,869234.8492830183
2022-06-02,869234.8492830183
2022-06-03,869234.8492830183
2022-06-06,869234.8492830183
