date,equity
2022-05-24,1000000.0
2022-05-25,1000000.0
2022-05-26,1000000.0
2022-05-27,1000000.0
2022-05-31,1000000.0
2022-06-01,1000000.0
2022-06-02,1000000.0
2022-06-03,1000000.0
2022-06-06,1000000.0
2022-06-07,1000000.0
2022-06-08,1000000.0
2022-06-09,1000000.0
2022-06-10,1000000.0
2022-06-13,1000000.0
2022-06-14,1000000.0
2022-06-15,1000000.0
2022-06-16,1000000.0
2022-06-17,1000000.0
2022-06-21,1000000.0
2022-06-22,1000000.0
2022-06-23,1000000.0
2022-06-24,1000000.0
2022-06-27,1000000.0
2022-06-28,1000000.0
2022-06-29,1000000.0
2022-06-30,1000000.0
2022-07-01,1000000.0
2022-07-05,1000000.0
2022-07-06,1000000.0
2022-07-07,1000000.0
2022-07-08,1000000.0
2022-07-11,1000000.0
2022-07-12,1000000.0
2022-07-13,1000000.0
2022-07-14,1000000.0
2022-07-15,1000000.0
2022-07-18,1000000.0
2022-07-19,1000000.0
2022-07-20,1000000.0
2022-07-21,1000000.0
2022-07-22,1000000.0
2022-07-25,1000000.0
2022-07-26,1000000.0
2022-07-27,1000000.0
2022-07-28,1000000.0
2022-07-29,1000000.0
2022-08-01,1000000.0
2022-08-02,1000000.0
2022-08-03,1000000.0
2022-08-04,1000000.0
2022-08-05,1000000.0
2022-08-08,1000000.0
2022-08-09,1000000.0
2022-08-10,1000000.0
2022-08-11,1000000.0
2022-08-12,1000000.0
2022-08-15,1000000.0
2022-08-16,1000000.0
2022-08-17,1000000.0
2022-08-18,1000000.0
2022-08-19,1000000.0
2022-08-22,1000000.0
2022-08-23,1000000.0
2022-08-24,1000000.0
2022-08-25,1000000.0
2022-08-26,1000000.0
2022-08-29,1000000.0
2022-08-30,1000000.0
2022-08-31,1000000.0
2022-09-01,1000000.0
2022-09-02,1000000.0
2022-09-06,1000000.0
2022-09-07,1000000.0
2022-09-08,1000000.0
2022-09-09,1000000.0
2022-09-12,1000000.0
2022-09-13,1000000.0
2022-09-14,1000000.0
2022-09-15,1000000.0
2022-09-16,1000000.0
2022-09-19,1000000.0
2022-09-20,1000000.0
2022-09-21,1000000.0
2022-09-22,1000000.0
2022-09-23,1000000.0
2022-09-26,1000000.0
2022-09-27,1000000.0
2022-09-28,1000000.0
2022-09-29,1000000.0
2022-09-30,1000000.0
2022-10-03,1000000.0
2022-10-04,1000000.0
2022-10-05,1000000.0
2022-10-06,1000000.0
2022-10-07,1000000.0
2022-10-10,1000000.0
2022-10-11,1000000.0
2022-10-12,1000000.0
2022-10-13,1000000.0
2022-10-14,1000000.0
2022-10-17,1000000.0
2022-10-18,1000000.0
2022-10-19,1000000.0
2022-10-20,1000000.0
2022-10-21,1000000.0
2022-10-24,1000000.0
2022-10-25,1000000.0
2022-10-26,1000000.0
2022-10-27,1000000.0
2022-10-28,1000000.0
2022-10-31,1000000.0
2022-11-01,1000000.0
2022-11-02,1000000.0
2022-11-03,1000000.0
2022-11-04,1000000.0
2022-11-07,1000000.0
2022-11-08,1000000.0
2022-11-09,1000000.0
2022-11-10,1000000.0
2022-11-11,1000000.0
2022-11-14,1000000.0
2022-11-15,1000000.0
2022-11-16,1000000.0
2022-11-17,1000000.0
2022-11-18,1000000.0
2022-11-21,1000000.0
2022-11-22,1000000.0
2022-11-23,1000000.0
2022-11-25,1000000.0
2022-11-28,1000000.0
2022-11-29,1000000.0
2022-11-30,1000000.0
2022-12-01,1000000.0
2022-12-02,1000000.0
2022-12-05,1000000.0
2022-12-06,1000000.0
2022-12-07,1000000.0
2022-12-08,1000000.0
2022-12-09,1000000.0
2022-12-12,1000000.0
2022-12-13,1000000.0
2022-12-14,1000000.0
2022-12-15,1000000.0
2022-12-16,1000000.0
2022-12-19,1000000.0
2022-12-20,1000000.0
2022-12-21,1000000.0
2022-12-22,1000000.0
2022-12-23,1000000.0
2022-12-27,1000000.0
2022-12-28,1000000.0
2022-12-29,1000000.0
2022-12-30,1000000.0
2023-01-03,1000000.0
2023-01-04,1000000.0
2023-01-05,1000000.0
2023-01-06,1000000.0
2023-01-09,1000000.0
2023-01-10,1000000.0
2023-01-11,1000000.0
2023-01-12,1000000.0
2023-01-13,1000000.0
2023-01-17,1000000.0
2023-01-18,1000000.0
2023-01-19,1000000.0
2023-01-20,1000000.0
2023-01-23,1000000.0
2023-01-24,1000000.0
2023-01-25,1000000.0
2023-01-26,1000000.0
2023-01-27,1000000.0
2023-01-30,1000000.0
2023-01-31,1000000.0
2023-02-01,1000000.0
2023-02-02,1000000.0
2023-02-03,1000000.0
2023-02-06,1000000.0
2023-02-07,1000000.0
2023-02-08,1000000.0
2023-02-09,1000000.0
2023-02-10,1000000.0
2023-02-13,1000000.0
2023-02-14,1000000.0
2023-02-15,1000000.0
2023-02-16,1000000.0
2023-02-17,1000000.0
2023-02-21,1000000.0
2023-02-22,1000000.0
2023-02-23,1000000.0
2023-02-24,1000000.0
2023-02-27,1000000.0
2023-02-28,1000000.0
2023-03-01,1000000.0
2023-03-02,1000000.0
2023-03-03,1000000.0
2023-03-06,1000000.0
2023-03-07,1000000.0
2023-03-08,1000000.0
2023-03-09,1000000.0
2023-03-10,1000000.0
2023-03-13,1000000.0
2023-03-14,1000000.0
2023-03-15,1000000.0
2023-03-16,1000000.0
2023-03-17,1000000.0
2023-03-20,1000000.0
2023-03-21,1000000.0
2023-03-22,1000000.0
2023-03-23,1000000.0
2023-03-24,1000000.0
2023-03-25,1000000.0
2023-03-26,1000000.0
2023-03-27,1000000.0
2023-03-28,1000000.0
2023-03-29,1000000.0
2023-03-30,1000000.0
2023-03-31,1000000.0
2023-04-03,1000000.0
2023-04-04,1000000.0
2023-04-05,1000000.0
2023-04-06,1000000.0
2023-04-10,1000000.0
2023-04-11,1000000.0
2023-04-12,1000000.0
2023-04-13,1000000.0
2023-04-14,1000000.0
2023-04-17,999200.0000000001
2023-04-18,1009778.137786381
2023-04-19,1009188.8861150064
2023-04-20,987931.3517148143
2023-04-21,987880.6519956238
2023-04-24,985883.8174495535
2023-04-25,958929.0708728619
2023-04-26,976924.4242396367
2023-04-27,1048218.5198201742
2023-04-28,1061500.0058856274
2023-05-01,1089930.3991095917
2023-05-02,1068125.8616937604
2023-05-03,1056143.4100038395
2023-05-04,1042553.0841694453
2023-05-05,1061918.1552427555
2023-05-08,1072435.9800635213
2023-05-09,1061941.7529872642
2023-05-10,1067105.1700387937
2023-05-11,1067246.9124282068
2023-05-12,1058199.4920220366
2023-05-15,1081211.8653170292
2023-05-16,1085857.201378124
2023-05-17,1112339.5010523282
2023-05-18,1150090.9525195954
2023-05-19,1139872.3177897737
2023-05-22,1144231.3593507865
2023-05-23,1131656.0318519275
2023-05-24,1133630.1414202517
2023-05-25,1280378.8172994272
2023-05-26,1320042.40037152
2023-05-30,1343380.7791650256
2023-05-31,1308819.7431071696
2023-06-01,1358501.7290752216
2023-06-02,1348612.670180467
2023-06-05,1379720.9632783683
2023-06-06,1381850.4949932126
2023-06-07,1326387.9163859077
2023-06-08,1366831.0510771275
2023-06-09,1363003.4116874388
2023-06-12,1404674.5593031857
2023-06-13,1447000.6823336722
2023-06-14,1476957.6919397304
2023-06-15,1502310.1979517106
2023-06-16,1490853.6451305787
2023-06-20,1487326.0948189877
2023-06-21,1421445.1340092034
2023-06-22,1394487.6262347626
2023-06-23,1378649.1272256537
2023-06-26,1347452.1837670347
2023-06-27,1400024.221035356
2023-06-28,1415835.3512900884
2023-06-29,1407102.1545441912
2023-07-03,1449516.7870669232
2023-07-05,1456962.95088752
2023-07-06,1426648.5513798324
2023-07-07,1443386.2527946697
2023-07-10,1482574.717427439
2023-07-11,1494693.0843837087
2023-07-12,1525213.1094520297
2023-07-13,1568522.713790691
2023-07-14,1541252.5822335524
2023-07-17,1606847.5982532962
2023-07-18,1656007.9433791598
2023-07-19,1647806.7104974433
2023-07-20,1579701.4487052422
2023-07-24,1525542.8763776163
2023-07-25,1554224.0226613285
2023-07-26,1545170.377714068
2023-07-27,1539259.0787262076
2023-07-28,1630014.3225472688
2023-07-31,1724162.8105435064
2023-08-01,1727102.8014622165
2023-08-02,1641748.0963372719
2023-08-03,1634841.8328514327
2023-08-04,1616195.163973947
2023-08-07,1620154.052745868
2023-08-08,1565198.1345475065
2023-08-09,1449200.5662536754
2023-08-10,1451989.4053828595
2023-08-11,1423619.0385557872
2023-08-14,1491883.0242455262
2023-08-15,1479670.3521165305
2023-08-16,1476476.2570001248
2023-08-17,1412284.294969145
2023-08-18,1422314.1013108396
2023-08-21,1488978.7783451013
2023-08-22,1475184.0485559457
2023-08-23,1528471.5998518097
2023-08-24,1476518.3171569535
2023-08-25,1473479.1608408254
2023-08-28,1493018.6674943352
2023-08-29,1563288.2880717628
2023-08-30,1615745.8130655556
2023-08-31,1553191.3881914136
2023-09-01,1545711.314486214
2023-09-05,1548664.0333728208
2023-09-06,1527640.2032712572
2023-09-07,1532999.0491666233
2023-09-08,1540379.2412270373
2023-09-11,1546304.2546646763
2023-09-12,1547279.6397425157
2023-09-13,1556255.5151229536
2023-09-14,1548427.567198544
2023-09-15,1497545.030400217
2023-09-18,1499574.5009115054
2023-09-19,1489524.603504802
2023-09-20,1462634.6947979382
2023-09-21,1400126.9429897922
2023-09-22,1407626.8042781581
2023-09-25,1413930.870003818
2023-09-26,1398893.7315844265
2023-09-27,1442132.2198131029
2023-09-28,1479957.5038678655
2023-09-29,1481329.6514786752
2023-10-02,1478125.7697496254
2023-10-03,1412950.4699364898
2023-10-04,1460328.6242965008
2023-10-05,1476945.4871628582
2023-10-09,1603856.287217393
2023-10-10,1622773.6512426874
2023-10-12,1672227.457563835
2023-10-13,1643232.6034311869
2023-10-16,1653870.345113655
2023-10-17,1665204.8224171754
2023-10-18,1633253.4451134373
2023-10-19,1604630.4706661
2023-10-20,1551044.633600372
2023-10-23,1544446.2918403847
2023-10-24,1587074.426498897
2023-10-25,1528636.2560627237
2023-10-26,1488958.9494105857
2023-10-30,1458413.0618434786
2023-10-31,1447753.949011411
2023-11-01,1453926.2004523957
2023-11-02,1636218.8035491533
2023-11-03,1665277.7917109155
2023-11-06,1684477.3448257109
2023-11-07,1703522.0665071323
2023-11-08,1713402.3139310055
2023-11-09,1666256.3834931985
2023-11-10,1742593.6298061835
2023-11-13,1763739.625190169
2023-11-14,1771136.0116483644
2023-11-15,1742204.353345686
2023-11-16,1744355.1438966878
2023-11-17,1777280.4686709272
2023-11-20,1828624.924583545
2023-11-21,1758351.3064629785
2023-11-22,1766025.2171116
2023-11-24,1746941.7177488536
2023-11-27,1739336.8520183286
2023-11-28,1773454.3206137652
2023-11-29,1770772.15276674
2023-11-30,1769234.9787605943
2023-12-05,1678110.6378105294
2023-12-06,1690732.0470263404
2023-12-07,1725707.961908864
2023-12-08,1747459.0647241122
2023-12-11,1795672.772027494
2023-12-12,1789214.9418735628
2023-12-13,1789606.848250227
2023-12-14,1808882.296309093
2023-12-18,1806429.1208336845
2023-12-19,1803417.9801320208
2023-12-20,1761724.7363763999
2023-12-21,1786296.6759622784
2023-12-22,1785672.6916076818
2023-12-26,1797595.4103952858
2023-12-27,1813183.8171390144
2023-12-28,1806528.637457703
2023-12-29,1780155.6061856411
2024-01-02,1705827.279615843
2024-01-03,1669902.2523900303
2024-01-04,1675252.060181988
2024-01-08,1718836.543445645
2024-01-09,1702098.5722527313
2024-01-10,1690583.4129923016
2024-01-11,1681612.434290959
2024-01-16,1641483.3463679426
2024-01-17,1641372.3136886535
2024-01-18,1677256.2614210001
2024-01-19,1740325.1453751263
2024-01-22,1701942.0877831383
2024-01-23,1699464.8958128188
2024-01-24,1743914.4210984819
2024-01-25,1782968.264126149
2024-01-26,1760896.4465209232
2024-01-29,1782756.1027307757
2024-01-30,1752543.0303629802
2024-01-31,1707901.0964566187
2024-02-01,1741078.3530658511
2024-02-02,1820653.0862421403
2024-02-05,1846784.8824527683
2024-02-06,1798957.2565311058
2024-02-07,1840651.5744788512
2024-02-08,1826673.2790232282
2024-02-09,1876241.9253514772
2024-02-12,1876009.855262394
2024-02-13,1871647.9658975662
2024-02-14,1932659.5699016168
2024-02-15,1904174.8438069213
2024-02-16,1867637.3174366842
2024-02-20,1806062.505975272
2024-02-21,1777589.1509338047
2024-02-22,1940868.2248414897
2024-02-23,1948626.7297113913
2024-02-26,1952863.4940328298
2024-02-27,1953488.83106906
2024-02-28,1926014.757467041
2024-02-29,1967928.4356313043
2024-03-01,2024266.237046435
2024-03-04,2074104.200653607
2024-03-05,2081368.4325041147
2024-03-06,2142956.4522417258
2024-03-07,2196461.259159344
2024-03-08,2112416.813076592
2024-03-11,2045454.2010267738
2024-03-12,2142412.8331055185
2024-03-13,2090110.3105349052
2024-03-14,2017212.1629174198
2024-03-15,2034469.1232172223
2024-03-18,2039770.1364158816
2024-03-19,1999808.706538341
