date,action,symbol,price,shares
2017-03-22,BUY,AMD,14.3952,23137.2201
2017-03-22,BUY,MU,26.1432,12740.0604
2017-03-22,BUY,CSX,14.0632,23683.4484
2017-04-04,SELL,CSX,14.3175,23683.4484
2017-04-05,BUY,TSLA,19.2507,17586.0711
2017-04-11,SELL,MU,27.2668,12740.0604
2017-04-12,BUY,VRTX,113.9168,3044.5279
2017-05-02,SELL,VRTX,117.4972,3044.5279
2017-05-03,BUY,LRCX,13.7045,26060.7867
2017-05-09,SELL,AMD,10.3932,23137.2201
2017-05-09,SELL,TSLA,20.9644,17586.0711
2017-05-10,BUY,WDC,82.3667,3691.8551
2017-05-10,BUY,CSX,15.6588,19419.517
2017-05-16,SELL,WDC,81.8332,3691.8551
2017-05-16,SELL,CSX,15.4771,19419.517
2017-05-17,BUY,NVDA,3.0922,97294.8718
2017-05-17,BUY,AMAT,40.4342,7440.5724
2017-05-31,SELL,LRCX,14.1693,26060.7867
2017-05-31,SELL,AMAT,43.4817,7440.5724
2017-06-01,BUY,TSLA,22.2114,15570.3484
2017-06-01,BUY,ADSK,110.2484,3136.9131
2017-06-13,SELL,ADSK,104.9033,3136.9131
2017-06-14,BUY,MU,31.1592,10544.0737
2017-06-27,SELL,MU,31.7611,10544.0737
2017-06-28,BUY,REGN,515.9531,648.031
2017-07-05,SELL,NVDA,3.467,97294.8718
2017-07-05,SELL,REGN,499.676,648.031
2017-07-06,BUY,CSX,16.5894,19894.165
2017-07-06,BUY,ISRG,101.7358,3244.01
2017-07-11,SELL,TSLA,21.3533,15570.3484
2017-07-11,SELL,CSX,16.4526,19894.165
2017-07-12,BUY,NVDA,3.9386,83624.7204
2017-07-12,BUY,REGN,499.6659,659.1717
2017-07-18,SELL,ISRG,103.0255,3244.01
2017-07-19,BUY,PYPL,57.9822,5754.8621
2017-07-25,SELL,REGN,516.2147,659.1717
2017-07-25,SELL,PYPL,57.8927,5754.8621
2017-07-26,BUY,VRTX,162.0781,2074.1796
2017-07-26,BUY,NFLX,17.954,18724.4294
2017-08-01,SELL,NFLX,17.2846,18724.4294
2017-08-02,BUY,PYPL,58.7473,5500.2505
2017-08-15,SELL,PYPL,59.3137,5500.2505
2017-08-16,BUY,CHTR,405.5354,803.177
2017-08-22,SELL,NVDA,3.9431,83624.7204
2017-08-23,BUY,PYPL,59.6714,5517.0039
2017-08-29,SELL,VRTX,151.6346,2074.1796
2017-08-29,SELL,CHTR,393.4335,803.177
2017-08-30,BUY,NVDA,4.019,78316.1331
2017-08-30,BUY,ISRG,108.4007,2903.5892
2017-09-06,SELL,ISRG,111.2662,2903.5892
2017-09-07,BUY,GILD,72.7056,4436.4264
2017-09-19,SELL,GILD,70.4382,4436.4264
2017-09-20,BUY,LRCX,15.8862,19639.1826
2017-09-26,SELL,LRCX,15.5575,19639.1826
2017-09-27,BUY,GILD,71.782,4249.6185
2017-10-03,SELL,PYPL,63.8152,5517.0039
2017-10-03,SELL,GILD,71.2085,4249.6185
2017-10-04,BUY,MU,39.6863,8234.92
2017-10-04,BUY,LRCX,16.988,19237.8753
2017-10-10,SELL,LRCX,16.977,19237.8753
2017-10-11,BUY,PYPL,67.3527,4841.3395
2017-10-17,SELL,PYPL,66.2497,4841.3395
2017-10-18,BUY,LRCX,18.4084,17395.4275
2017-11-07,SELL,LRCX,19.2072,17395.4275
2017-11-08,BUY,PYPL,74.2986,4489.7453
2017-11-14,SELL,PYPL,74.0204,4489.7453
2017-11-15,BUY,LRCX,19.0851,17385.2442
2017-11-21,SELL,LRCX,20.0997,17385.2442
2017-11-22,BUY,TTWO,131.6709,2649.6193
2017-11-28,SELL,NVDA,5.1148,78316.1331
2017-11-28,SELL,TTWO,129.7172,2649.6193
2017-11-29,BUY,MRVL,21.294,17448.1743
2017-11-29,BUY,PYPL,72.7882,5104.4102
2017-12-05,SELL,MU,41.3416,8234.92
2017-12-05,SELL,PYPL,70.7512,5104.4102
2017-12-06,BUY,QCOM,55.9312,6261.8216
2017-12-06,BUY,MAR,116.8138,2998.198
2017-12-12,SELL,QCOM,55.8279,6261.8216
2017-12-12,SELL,MAR,118.1536,2998.198
2017-12-13,BUY,MU,42.1842,8328.9694
2017-12-13,BUY,PYPL,73.6229,4772.3078
2017-12-19,SELL,MU,44.1204,8328.9694
2017-12-20,BUY,INTC,41.6523,8808.3484
2017-12-27,SELL,MRVL,21.1984,17448.1743
2017-12-27,SELL,PYPL,74.1198,4772.3078
2017-12-28,BUY,MAR,125.3202,2882.3532
2017-12-28,BUY,TXN,93.9676,3844.0617
2018-01-03,SELL,MAR,125.2101,2882.3532
2018-01-04,BUY,TTWO,127.2945,2830.607
2018-01-09,SELL,INTC,38.2017,8808.3484
2018-01-09,SELL,TTWO,128.2881,2830.607
2018-01-10,BUY,NVDA,5.4297,64322.7823
2018-01-10,BUY,WMT,25.2167,13850.0565
2018-01-17,SELL,NVDA,5.4549,64322.7823
2018-01-17,SELL,WMT,25.9833,13850.0565
2018-01-18,BUY,AMZN,62.5027,5676.6004
2018-01-18,BUY,MAR,129.5046,2739.6938
2018-01-23,SELL,AMZN,65.8479,5676.6004
2018-01-23,SELL,MAR,133.7899,2739.6938
2018-01-24,BUY,PYPL,83.1823,4442.9408
2018-01-24,BUY,ISRG,142.835,2587.4189
2018-01-30,SELL,TXN,99.0579,3844.0617
2018-01-30,SELL,PYPL,83.2519,4442.9408
2018-01-30,SELL,ISRG,139.6876,2587.4189
2018-01-31,BUY,NFLX,25.6663,14419.8924
2018-01-31,BUY,AMZN,70.1176,5278.3391
2018-01-31,BUY,NVDA,5.9666,62029.0775
2018-02-06,SELL,NVDA,5.4758,62029.0775
2018-02-07,BUY,MAR,128.1373,2646.4911
2018-02-09,SELL,NFLX,23.6883,14419.8924
2018-02-09,SELL,AMZN,64.7393,5278.3391
2018-02-09,SELL,MAR,125.0633,2646.4911
2018-02-14,BUY,NFLX,25.258,13364.1186
2018-02-14,BUY,AMZN,70.1254,4813.5259
2018-02-14,BUY,NVDA,5.8603,57599.3926
2018-02-27,SELL,NVDA,5.9767,57599.3926
2018-02-28,BUY,CSCO,38.9856,8816.0553
2018-03-06,SELL,CSCO,38.559,8816.0553
2018-03-07,BUY,MU,54.1423,6268.5389
2018-03-26,SELL,NFLX,30.4187,13364.1186
2018-03-26,SELL,AMZN,75.1905,4813.5259
2018-03-26,SELL,MU,55.7374,6268.5389
2018-03-28,BUY,NFLX,27.1352,13709.7433
2018-03-28,BUY,AMZN,69.1767,5377.7745
2018-03-28,BUY,MU,51.6544,7202.035
2018-03-29,SELL,NFLX,28.0449,13709.7433
2018-03-29,SELL,AMZN,69.9461,5377.7745
2018-03-29,SELL,MU,52.3065,7202.035
2018-04-18,BUY,NFLX,31.7642,11916.2369
2018-04-18,BUY,ADBE,228.0321,1659.8992
2018-04-18,BUY,INTC,47.2693,8007.5237
2018-04-24,SELL,ADBE,214.9974,1659.8992
2018-04-24,SELL,INTC,45.3648,8007.5237
2018-04-25,BUY,AMZN,70.5661,5094.3607
2018-04-25,BUY,PANW,29.7398,12087.8113
2018-04-25,SELL,NFLX,29.0333,11916.2369
2018-04-25,SELL,AMZN,70.5661,5094.3607
2018-04-25,SELL,PANW,29.7398,12087.8113
2018-05-02,BUY,AMZN,75.8584,4672.0277
2018-05-02,BUY,NFLX,29.755,11911.0284
2018-05-02,BUY,PANW,30.6981,11545.1024
2018-05-08,SELL,PANW,31.4956,11545.1024
2018-05-09,BUY,CSCO,40.4048,8984.9944
2018-05-15,SELL,CSCO,39.9134,8984.9944
2018-05-16,BUY,ADBE,234.2386,1528.5523
2018-05-22,SELL,AMZN,76.4248,4672.0277
2018-05-23,BUY,AMD,13.3743,26654.5546
2018-05-30,SELL,AMD,14.1094,26654.5546
2018-05-31,BUY,MU,57.7739,6499.0634
2018-06-05,SELL,ADBE,249.3453,1528.5523
2018-06-06,BUY,AMD,15.9981,23785.6784
2018-06-19,SELL,MU,59.4392,6499.0634
2018-06-20,BUY,ADBE,247.9047,1555.756
2018-06-26,SELL,ADBE,239.0341,1555.756
2018-06-27,BUY,AMZN,80.248,4626.6839
2018-07-31,SELL,NFLX,32.0425,11911.0284
2018-08-01,BUY,CSX,21.7921,17485.5019
2018-08-07,SELL,AMZN,90.0087,4626.6839
2018-08-08,BUY,AAPL,48.187,8628.3438
2018-08-14,SELL,AAPL,48.9393,8628.3438
2018-08-15,BUY,AMZN,90.982,4633.7522
2018-08-21,SELL,AMZN,91.0206,4633.7522
2018-08-22,BUY,AAPL,50.1759,8392.2918
2018-08-28,SELL,AAPL,51.2608,8392.2918
2018-08-29,BUY,ADSK,151.8391,2828.6924
2018-09-05,SELL,CSX,22.9953,17485.5019
2018-09-05,SELL,ADSK,145.6551,2828.6924
2018-09-06,BUY,AMZN,94.6399,4294.1369
2018-09-06,BUY,AAPL,52.0541,7807.1907
2018-09-11,SELL,AMZN,96.0336,4294.1369
2018-09-11,SELL,AAPL,52.2291,7807.1907
2018-09-12,BUY,COST,198.4472,2063.0912
2018-09-12,BUY,PANW,36.8692,11104.5015
2018-09-18,SELL,COST,191.8252,2063.0912
2018-09-19,BUY,QCOM,65.5572,6027.0777
2018-09-25,SELL,PANW,35.847,11104.5015
2018-09-26,BUY,ISRG,185.9519,2137.2421
2018-10-09,SELL,ISRG,173.4374,2137.2421
2018-10-10,BUY,CSX,21.5283,17190.502
2018-10-12,SELL,AMD,26.8915,23785.6784
2018-10-12,SELL,QCOM,56.9088,6027.0777
2018-10-12,SELL,CSX,21.7264,17190.502
2018-10-17,BUY,AMD,27.8716,16192.585
2018-10-17,BUY,FTNT,16.01,28189.4839
2018-10-17,BUY,ROST,95.084,4746.4753
2018-10-23,SELL,ROST,94.2897,4746.4753
2018-10-24,BUY,AAPL,50.1852,8903.537
2018-10-25,SELL,AMD,19.6735,16192.585
2018-10-25,SELL,FTNT,15.9002,28189.4839
2018-10-25,SELL,AAPL,51.2842,8903.537
2018-12-06,BUY,SBUX,61.1982,6652.8797
2018-12-06,BUY,AMD,21.746,18722.7105
2018-12-06,BUY,WDAY,155.48,2618.6276
2018-12-07,SELL,SBUX,60.205,6652.8797
2018-12-07,SELL,AMD,19.8675,18722.7105
2018-12-07,SELL,WDAY,148.3593,2618.6276
2019-02-21,BUY,AVGO,24.4208,15821.8332
2019-02-21,BUY,LRCX,16.8253,22964.3667
2019-02-21,BUY,AMD,24.4209,15821.7903
2019-02-26,SELL,LRCX,16.8008,22964.3667
2019-02-27,BUY,INTU,240.2602,1603.2665
2019-03-05,SELL,AMD,23.9921,15821.7903
2019-03-06,BUY,PANW,36.5899,10357.7452
2019-03-08,SELL,AVGO,22.9648,15821.8332
2019-03-08,SELL,INTU,236.4426,1603.2665
2019-03-08,SELL,PANW,36.6195,10357.7452
2019-03-13,BUY,PANW,37.8868,9853.219
2019-03-13,BUY,INTU,243.9143,1530.4856
