date,equity
2016-05-24,999200.0000000001
2016-05-25,996158.6056969505
2016-05-26,991104.5545661484
2016-05-27,1004374.3381252793
2016-05-31,1008074.466570727
2016-06-01,1007601.9717031206
2016-06-02,1011728.9569875206
2016-06-03,1004225.9431993958
2016-06-06,1000037.1650046102
2016-06-07,1003998.0868419745
2016-06-08,999516.9318562377
2016-06-09,1010657.48722251
2016-06-10,993096.384884532
2016-06-13,990495.6288612987
2016-06-14,986832.6383740939
2016-06-15,988116.0615300025
2016-06-16,989748.5349039207
2016-06-17,979664.8061143801
2016-06-20,987667.3794644915
2016-06-21,987667.3794644915
2016-06-22,987667.3794644915
2016-06-23,987667.3794644915
2016-06-24,987667.3794644915
2016-06-27,987667.3794644915
2016-06-28,987667.3794644915
2016-06-29,987667.3794644915
2016-06-30,987667.3794644915
2016-07-01,987667.3794644915
2016-07-05,987667.3794644915
2016-07-06,987667.3794644915
2016-07-07,987667.3794644915
2016-07-08,987667.3794644915
2016-07-11,986877.24556092
2016-07-12,993268.2309493992
2016-07-13,998286.853180766
2016-07-14,1006497.3728475453
2016-07-15,1000046.7857048705
2016-07-18,1004259.0073207391
2016-07-19,1001763.6020536178
2016-07-20,1015430.7833522169
2016-07-21,1009953.6497427595
2016-07-22,1025150.5754076005
2016-07-25,1028508.1665859667
2016-07-26,1049524.0687391225
2016-07-27,1042813.7347622172
2016-07-28,1045927.9897261858
2016-07-29,1041103.5954711519
2016-08-01,1042372.6707504736
2016-08-02,999167.8731049359
2016-08-03,1003038.886251749
2016-08-04,1023994.024821571
2016-08-05,1046594.298995459
2016-08-08,1058702.9804932866
2016-08-09,1054079.134896023
2016-08-10,1033972.39285101
2016-08-11,1049880.653415028
2016-08-12,1075707.184458993
2016-08-15,1091256.8774859698
2016-08-16,1079221.3028168979
2016-08-17,1066308.4807563068
2016-08-18,1096508.9909064947
2016-08-19,1139054.8987803033
2016-08-22,1137027.7987452992
2016-08-23,1143658.2417847663
2016-08-24,1110091.9772094646
2016-08-25,1125759.8929698311
2016-08-26,1146048.8956118182
2016-08-29,1151151.0376793686
2016-08-30,1140009.296200401
2016-08-31,1127991.0629759717
2016-09-01,1140071.1095846156
2016-09-02,1145683.8449473989
2016-09-06,1147757.5089670813
2016-09-07,1119432.158586662
2016-09-08,1096886.7229059709
2016-09-09,1046379.3224528763
2016-09-12,1063495.2053213755
2016-09-13,1038154.2158549997
2016-09-14,1062873.288058166
2016-09-15,1085792.880567888
2016-09-16,1089078.896601439
2016-09-19,1089511.2158748019
2016-09-20,1086149.6391359754
2016-09-21,1119176.2156708436
2016-09-22,1123305.5956620902
2016-09-23,1131161.738401031
2016-09-26,1111545.2922918191
2016-09-27,1150771.8250532907
2016-09-28,1143133.0985186843
2016-09-29,1153527.908478026
2016-09-30,1179170.3186460265
2016-10-03,1180021.1422132615
2016-10-04,1181844.0866036243
2016-10-05,1168469.9353092762
2016-10-06,1174208.525878719
2016-10-07,1156845.1418842885
2016-10-10,1160932.8476751477
2016-10-11,1121950.5548189634
2016-10-12,1128700.768718126
2016-10-13,1116665.237360583
2016-10-14,1141257.5888545655
2016-10-17,1131441.8617300477
2016-10-18,1149906.0829490272
2016-10-19,1147145.3981756566
2016-10-20,1164687.7109782218
2016-10-21,1132944.670016113
2016-10-24,1180907.0303101358
2016-10-25,1212361.5814958091
2016-10-26,1203601.1579214688
2016-10-27,1183698.1964288559
2016-10-28,1188395.6109898554
2016-10-31,1188148.5720997874
2016-11-01,1163756.2039166044
2016-11-02,1141020.0852756926
2016-11-03,1132646.384847394
2016-11-04,1122457.774456326
2016-11-07,1172409.2922520991
2016-11-08,1174727.9834409568
2016-11-09,1160048.8539444185
2016-11-10,1107353.424677895
2016-11-11,1255388.1520331718
2016-11-14,1238076.592671961
2016-11-15,1270689.0067812814
2016-11-16,1343343.042783466
2016-11-17,1417017.7282004068
2016-11-18,1437698.99119809
2016-11-21,1456236.4714830902
2016-11-22,1452386.2642097347
2016-11-23,1464264.2806622726
2016-11-25,1469106.8593940723
2016-11-28,1468600.5950618598
2016-11-29,1455712.2786379922
2016-11-30,1451835.432321502
2016-12-01,1373572.65665406
2016-12-02,1393139.4185488038
2016-12-05,1414134.8863395553
2016-12-06,1457526.8252733566
2016-12-07,1486070.9649119242
2016-12-08,1521452.7291632995
2016-12-09,1513577.3298948335
2016-12-12,1516493.447264772
2016-12-13,1521562.341183434
2016-12-14,1549065.8852395767
2016-12-15,1583327.6028370326
2016-12-16,1582948.1292346767
2016-12-19,1605529.9871560263
2016-12-20,1659432.7872252858
2016-12-21,1659112.4134136778
2016-12-22,1740849.0069484697
2016-12-23,1755772.9527663328
2016-12-27,1820453.9545011702
2016-12-28,1739026.4148917366
2016-12-29,1739030.775733907
2016-12-30,1693087.837570885
2017-01-03,1689498.0319292217
2017-01-04,1697892.5164687198
2017-01-05,1667656.6234487486
2017-01-06,1677358.6149171616
2017-01-09,1716272.4100161444
2017-01-10,1713048.5344912077
2017-01-11,1702051.4394279355
2017-01-12,1658678.632091021
2017-01-13,1646333.7636938258
2017-01-17,1584789.442722093
2017-01-18,1611725.0424975622
2017-01-19,1602531.236720226
2017-01-20,1601521.7411716918
2017-01-23,1613200.3978453698
2017-01-24,1656452.877033128
2017-01-25,1689127.281513176
2017-01-26,1707142.6731238493
2017-01-27,1722739.3084133817
2017-01-30,1712236.160885826
2017-01-31,1693005.8133168148
2017-02-01,1741271.292766618
2017-02-02,1740311.4384142994
2017-02-03,1736355.7974223436
2017-02-06,1750108.3805621013
2017-02-07,1749791.1497673655
2017-02-08,1762224.452611998
2017-02-09,1742539.8416249806
2017-02-10,1735906.00064168
2017-02-13,1707659.9927484277
2017-02-14,1701124.9255498794
2017-02-15,1696126.5452466898
2017-02-16,1677168.6972838414
2017-02-17,1693914.2854413998
2017-02-21,1755181.1983569572
2017-02-22,1759029.2277334696
2017-02-23,1700861.6469254657
2017-02-24,1704431.4547656572
2017-02-27,1766901.9660977146
2017-02-28,1742438.3558352226
2017-03-01,1780837.0791893816
2017-03-02,1716081.703061727
2017-03-03,1703239.801682948
2017-03-06,1700640.5867215053
2017-03-07,1684151.8569568584
2017-03-08,1676810.5596482966
2017-03-09,1675723.615654572
2017-03-10,1704120.705931133
2017-03-13,1733902.141848535
2017-03-14,1718242.9573753632
2017-03-15,1718861.566511312
2017-03-16,1692171.1726682244
2017-03-17,1674018.3651598536
2017-03-20,1709197.689682818
2017-03-21,1652764.0848951968
2017-03-22,1686860.4322801367
2017-03-23,1678397.2324120598
2017-03-24,1719463.2594497637
2017-03-27,1729729.4039219888
2017-03-28,1742011.515110082
2017-03-29,1738293.4236819139
2017-03-30,1762787.5885686777
2017-03-31,1772575.6817147862
2017-04-03,1770802.85251621
2017-04-04,1760656.287085699
2017-04-05,1737042.6450911872
2017-04-06,1715479.5109883551
2017-04-07,1731099.6265499825
2017-04-10,1714511.8994842907
2017-04-11,1708627.9606931184
2017-04-12,1675216.8047995877
2017-04-13,1663365.918419259
2017-04-17,1684674.3444697128
2017-04-18,1688699.8837301705
2017-04-19,1693590.0410872467
2017-04-20,1712701.382873645
2017-04-21,1710889.016800304
2017-04-24,1725817.1806782798
2017-04-25,1750440.4984271692
2017-04-26,1735627.7149454656
2017-04-27,1747232.9267150096
2017-04-28,1747674.8582318733
2017-05-01,1788444.062001738
2017-05-02,1637045.945858741
2017-05-03,1628608.6914617668
2017-05-04,1589278.1671031283
2017-05-05,1615836.2071106436
2017-05-08,1601511.898360265
2017-05-09,1631062.1161222868
2017-05-10,1632040.9153157915
2017-05-11,1635442.677000512
2017-05-12,1637198.072575936
2017-05-15,1617748.9226430806
2017-05-16,1641535.7027507583
2017-05-17,1557986.4944147195
2017-05-18,1602561.0067109375
2017-05-19,1625650.8069970764
2017-05-22,1647030.3126292587
2017-05-23,1643715.3106786474
2017-05-24,1644390.858006745
2017-05-25,1651614.6499857968
2017-05-26,1676036.7392256781
2017-05-30,1693224.7911831108
2017-05-31,1694221.1901975633
2017-06-01,1699472.3228127416
2017-06-02,1695188.3575386186
2017-06-05,1714660.9702122048
2017-06-06,1724112.2797140263
2017-06-07,1740733.0603873578
2017-06-08,1799290.8790958296
2017-06-09,1711844.2603195345
2017-06-12,1722815.5277031562
2017-06-13,1761667.387497921
2017-06-14,1761591.8008396938
2017-06-15,1746359.7903772164
2017-06-16,1724289.3547478844
2017-06-19,1768219.9312353705
2017-06-20,1764257.3616707341
2017-06-21,1802096.6942833515
2017-06-22,1805606.4853638408
2017-06-23,1786913.1604050861
2017-06-26,1784673.1853241865
2017-06-27,1723131.959159067
2017-06-28,1770115.2807458192
2017-06-29,1729979.3830953809
2017-06-30,1701363.2195204794
2017-07-03,1661019.0595532448
2017-07-05,1636873.5091600947
2017-07-06,1601107.1706029898
2017-07-07,1616347.2534482034
2017-07-10,1621261.9681888293
2017-07-11,1617656.5067361856
2017-07-12,1649734.176652717
2017-07-13,1646242.32865368
2017-07-14,1668830.2992638655
2017-07-17,1656021.6447237078
2017-07-18,1674476.5357117783
2017-07-19,1675890.2297868673
2017-07-20,1706958.9472966818
2017-07-21,1699170.9002924715
2017-07-24,1695804.2333858523
2017-07-25,1676145.3992421934
2017-07-26,1693944.214956397
2017-07-27,1631241.0683156038
2017-07-28,1637412.4112639776
2017-07-31,1615007.360487578
2017-08-01,1633733.6858394255
2017-08-02,1646811.4933752567
2017-08-03,1634810.629277268
2017-08-04,1643087.4127362648
2017-08-07,1673942.343979228
2017-08-08,1654547.950708097
2017-08-09,1659761.1531512493
2017-08-10,1606051.0892673323
2017-08-11,1596499.1396111527
2017-08-14,1647965.7114471549
2017-08-15,1632443.5362362468
2017-08-16,1625847.5515468826
2017-08-17,1593600.858068187
2017-08-18,1591705.7824122119
2017-08-21,1591067.7485106238
2017-08-22,1616071.330625509
2017-08-23,1610855.5762051786
2017-08-24,1606902.6864417433
2017-08-25,1601444.5437669875
2017-08-28,1610044.0325034866
2017-08-29,1614185.7401323565
2017-08-30,1628822.963593719
2017-08-31,1644962.944003833
2017-09-01,1647464.0907198573
2017-09-05,1638953.4159235153
2017-09-06,1638854.0429715924
2017-09-07,1655707.7122877568
2017-09-08,1641707.0659161294
2017-09-11,1674199.6418530892
2017-09-12,1675245.0821924147
2017-09-13,1671990.348342926
2017-09-14,1669298.654727772
2017-09-15,1705662.8030463804
2017-09-18,1737424.4730229815
2017-09-19,1744566.2887184592
2017-09-20,1734882.4442918524
2017-09-21,1715755.7300227839
2017-09-22,1729005.145876768
2017-09-25,1668253.3956958032
2017-09-26,1664085.5511192507
2017-09-27,1712276.853293107
2017-09-28,1725309.7608282005
2017-09-29,1746756.9841995807
2017-10-02,1749920.8126900187
2017-10-03,1744876.1432059244
2017-10-04,1739189.0966140197
2017-10-05,1741962.0865136983
2017-10-06,1754084.8880331856
2017-10-09,1779812.745012925
2017-10-10,1804226.0781710898
2017-10-11,1820894.5584268589
